season,week,season_type,team,opponent_team,player_id,player_name,position,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_air_yards,passing_yards_after_catch,receiving_air_yards,receiving_yards_after_catch
2021,17,REG,NE,JAX,00-0033858,J.Smith,TE,0,0,0,0,0,1,5,0,1,1,20,0,0,0,-3,23
2021,17,REG,NE,JAX,00-0033860,D.Godchaux,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CLE,PIT,00-0033868,M.Garrett,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0033870,S.Thomas,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0033873,P.Mahomes,QB,35,26,259,2,0,2,25,0,0,0,0,0,297,107,0,0
2021,17,REG,NO,CAR,00-0033874,M.Lattimore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0033876,D.Barnett,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0033877,M.Hooker,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0033878,A.Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0033880,C.Harris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0033881,E.Engram,TE,0,0,0,0,0,0,0,0,2,1,12,0,0,0,3,13
2021,17,REG,CLE,PIT,00-0033885,D.Njoku,TE,0,0,0,0,0,0,0,0,4,4,28,1,0,0,22,6
2021,17,REG,PIT,CLE,00-0033886,T.Watt,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ARI,DAL,00-0033890,B.Baker,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0033891,Z.Jones,WR,0,0,0,0,0,1,-1,0,10,8,120,0,0,0,122,24
2021,17,REG,MIN,GB,00-0033893,D.Cook,RB,0,0,0,0,0,9,13,0,3,3,0,0,0,0,-8,8
2021,17,REG,SEA,DET,00-0033895,G.Everett,TE,0,0,0,0,0,0,0,0,5,3,36,0,0,0,46,13
2021,17,REG,CIN,KC,00-0033897,J.Mixon,RB,0,0,0,0,0,12,46,0,8,7,40,0,0,0,-9,45
2021,17,REG,BUF,ATL,00-0033904,D.Dawkins,OT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021,17,REG,CIN,KC,00-0033905,L.Ogunjobi,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NO,CAR,00-0033906,A.Kamara,RB,0,0,0,0,0,13,32,0,6,5,68,1,0,0,8,68
2021,17,REG,LA,BAL,00-0033908,C.Kupp,WR,0,0,0,0,0,0,0,0,7,6,95,1,0,0,37,61
2021,17,REG,SF,HOU,00-0033912,J.Willis,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0033917,T.Basham,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0033925,D.Foreman,RB,0,0,0,0,0,26,132,1,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0033928,J.Lewis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0033930,C.Sutton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0033932,K.Golladay,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0
2021,17,REG,CIN,KC,00-0033935,T.Hendrickson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0033940,J.Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0033945,S.Ebukam,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NE,JAX,00-0033947,D.Wise,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0033948,J.Williams,RB,0,0,0,0,0,11,22,1,3,3,22,0,0,0,0,22
2021,17,REG,IND,LV,00-0033952,G.Stewart,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0033955,J.McNichols,RB,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0033964,A.Muhammad,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CLE,PIT,00-0033969,I.Odenigbo,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CLE,PIT,00-0034019,M.McDowell,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0034052,B.Zylstra,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0034054,R.Cracraft,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0034071,D.Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0034084,M.Badgley,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0034091,G.Odum,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0034104,C.Sims,WR,0,0,0,0,0,0,0,0,5,4,48,0,0,0,60,6
2021,17,REG,MIA,TEN,00-0034109,P.Lindsay,RB,0,0,0,0,0,2,1,0,1,1,8,0,0,0,-1,9
2021,17,REG,DEN,LAC,00-0034112,A.Schlottmann,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0034115,J.Wilson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NO,CAR,00-0034116,J.Gray,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SEA,DET,00-0034159,W.Dissly,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0,8,0
2021,17,REG,SEA,DET,00-0034160,M.Dickson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0034161,D.Carlson,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,JAX,NE,00-0034162,J.Scott,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0034163,J.Martin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYJ,TB,00-0034173,E.Pineiro,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0034177,T.Boyle,QB,37,22,262,2,3,1,14,0,0,0,0,0,253,120,0,0
2021,17,REG,GB,MIN,00-0034185,T.Lancaster,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0034193,K.Rader,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LA,BAL,00-0034203,D.Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SEA,DET,00-0034234,P.Ford,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0034253,D.Hilliard,RB,0,0,0,0,0,8,45,1,3,3,33,0,0,0,-11,44
2021,17,REG,MIN,GB,00-0034270,T.Conklin,TE,0,0,0,0,0,0,0,0,9,5,47,0,0,0,31,33
2021,17,REG,GB,MIN,00-0034272,M.Valdes-Scantling,WR,0,0,0,0,0,0,0,0,3,1,3,0,0,0,32,1
2021,17,REG,NYJ,TB,00-0034275,F.Fatukasi,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0034278,T.Smith,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0034279,E.St. Brown,WR,0,0,0,0,0,0,0,0,2,1,14,0,0,0,11,8
2021,17,REG,MIA,TEN,00-0034285,Z.Sieler,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0034296,B.Niemann,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0034297,B.Pringle,WR,0,0,0,0,0,0,0,0,4,3,35,0,0,0,37,4
2021,17,REG,KC,CIN,00-0034301,Da.Williams,RB,0,0,0,0,0,14,88,2,3,3,19,0,0,0,-1,20
2021,17,REG,CAR,NO,00-0034302,F.Luvu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0034318,H.Mondeaux,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0034320,K.Street,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0034325,T.Stallworth,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0034331,J.Samuels,RB,0,0,0,0,0,3,7,0,3,3,14,0,0,0,-3,17
2021,17,REG,WAS,PHI,00-0034333,D.Payne,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0034334,T.Apke,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0034335,M.Allen,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NO,CAR,00-0034344,M.Davenport,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DEN,LAC,00-0034348,C.Sutton,WR,0,0,0,0,0,0,0,0,5,3,60,0,0,0,84,11
2021,17,REG,LAC,DEN,00-0034350,U.Nwosu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0034351,D.Goedert,TE,0,0,0,0,0,0,0,0,7,6,71,0,0,0,66,15
2021,17,REG,DAL,ARI,00-0034352,C.Williams,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0034354,K.Turay,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CLE,PIT,00-0034355,M.Stewart,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0034360,L.Carter,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0034361,Ju.Reid,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0034365,I.Thomas,TE,0,0,0,0,0,0,0,0,3,3,33,0,0,0,13,20
2021,17,REG,IND,LV,00-0034367,N.Hines,RB,0,0,0,0,0,2,4,0,4,4,14,0,0,0,3,11
2021,17,REG,DAL,ARI,00-0034373,D.Armstrong,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TB,NYJ,00-0034374,J.Whitehead,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LAC,DEN,00-0034375,K.White,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0034376,T.Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0034377,A.Maddox,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0034381,J.Sweat,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0034382,M.Haynes,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0034383,D.Schultz,TE,0,0,0,0,0,0,0,0,10,6,54,0,0,0,46,31
2021,17,REG,SEA,DET,00-0034384,D.Reed,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NE,JAX,00-0034385,J.Bentley,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CHI,NYG,00-0034387,B.Nichols,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0034389,D.Cruikshank,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0034391,S.Neal,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0034396,J.Carter,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0034397,T.Settle,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CLE,PIT,00-0034399,W.Teller,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0034407,R.McCloud,WR,0,0,0,0,0,0,0,0,10,4,35,0,0,0,33,16
2021,17,REG,ATL,BUF,00-0034411,R.Gage,WR,0,0,0,0,0,0,0,0,5,3,50,0,0,0,74,28
2021,17,REG,ATL,BUF,00-0034413,F.Oluokun,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0034414,B.Scott,RB,0,0,0,0,0,14,47,2,4,4,39,0,0,0,4,35
2021,17,REG,IND,LV,00-0034417,M.Pryor,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0034418,C.Wilson,WR,1,1,31,0,0,0,0,0,6,6,35,1,15,16,16,19
2021,17,REG,NYJ,TB,00-0034419,B.Berrios,WR,0,0,0,0,0,2,12,1,12,8,65,1,0,0,69,53
2021,17,REG,IND,LV,00-0034431,Z.Franklin,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0034435,K.Crossen,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LAC,DEN,00-0034440,J.Jackson,RB,0,0,0,0,0,12,41,0,3,3,20,0,0,0,4,16
2021,17,REG,MIN,GB,00-0034450,G.Joseph,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0034461,B.Hector,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0034465,J.Reaves,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0034468,C.Sullivan,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ARI,DAL,00-0034473,D.Gardeck,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0034487,T.Sherfield,WR,0,0,0,0,0,0,0,0,2,1,12,0,0,0,20,1
2021,17,REG,HOU,SF,00-0034488,T.Thomas,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0034514,L.Wallace,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,JAX,NE,00-0034516,T.Herndon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0034521,A.Lazard,WR,0,0,0,0,0,0,0,0,6,6,72,1,0,0,57,15
2021,17,REG,JAX,NE,00-0034522,K.McDermott,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SEA,DET,00-0034527,R.Neal,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0034545,B.Facyson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0034573,C.Ward,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0034587,A.Anderson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NE,JAX,00-0034591,J.Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CHI,NYG,00-0034597,R.Nall,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0034602,B.Rotimi,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0034606,R.Winslow,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0034614,G.Igwebuike,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LA,BAL,00-0034646,B.Powell,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0034669,J.Veasy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0034673,T.Edmunds,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0034674,L.Vander Esch,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0034675,J.Bates III,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0034676,J.Washington,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0
2021,17,REG,LAC,DEN,00-0034677,J.Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ARI,DAL,00-0034681,C.Edmonds,RB,0,0,0,0,0,18,53,0,6,5,29,0,0,0,-8,34
2021,17,REG,PHI,WAS,00-0034682,G.Avery,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0034720,R.Spillane,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0034721,C.Bojorquez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ATL,BUF,00-0034723,N.Thurman,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0034726,D.Leavitt,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0034730,M.Harris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0034743,R.Evans,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0034745,T.Walker,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SEA,DET,00-0034750,R.Penny,RB,0,0,0,0,0,25,170,2,3,2,15,0,0,0,-6,19
2021,17,REG,BAL,LA,00-0034753,M.Andrews,TE,0,0,0,0,0,0,0,0,6,6,89,0,0,0,59,30
2021,17,REG,GB,MIN,00-0034754,O.Burks,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0034756,T.Flowers,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYJ,TB,00-0034760,N.Shepherd,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0034763,B.Parker,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0034764,M.Gallup,WR,0,0,0,0,0,0,0,0,4,3,36,1,0,0,21,12
2021,17,REG,TB,NYJ,00-0034773,V.Vea,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ARI,DAL,00-0034775,C.Kirk,WR,0,0,0,0,0,0,0,0,9,6,79,0,0,0,112,32
2021,17,REG,TB,NYJ,00-0034778,C.Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0034780,I.Yiadom,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0034781,D.O'Daniel,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0034782,H.Phillips,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0034789,M.Fitzpatrick,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LAC,DEN,00-0034790,D.James,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CLE,PIT,00-0034791,N.Chubb,RB,0,0,0,0,0,12,58,0,1,0,0,0,0,0,4,0
2021,17,REG,MIA,TEN,00-0034794,J.Sanders,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0034797,J.Baker,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0034798,D.Smythe,TE,0,0,0,0,0,0,0,0,3,3,37,0,0,0,14,23
2021,17,REG,CIN,KC,00-0034800,B.Hill,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYJ,TB,00-0034805,J.Franklin-Myers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DEN,LAC,00-0034806,M.Kiser,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LA,BAL,00-0034812,T.Howard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0034815,F.Warner,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TB,NYJ,00-0034816,R.Jones,RB,0,0,0,0,0,10,26,0,1,1,1,0,0,0,1,0
2021,17,REG,HOU,SF,00-0034817,G.Christian,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0034818,D.Nnadi,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0034825,A.Key,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0034827,Dj.Moore,WR,0,0,0,0,0,0,0,0,8,3,29,0,0,0,74,9
2021,17,REG,TEN,MIA,00-0034828,H.Landry,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0034829,M.Gesicki,TE,1,0,0,0,0,0,0,0,7,4,51,0,28,0,92,8
2021,17,REG,SEA,DET,00-0034831,R.Green,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0034834,S.Hubbard,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0034836,B.Smith,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0034838,R.Freeman,RB,0,0,0,0,0,6,25,0,1,0,0,0,0,0,0,0
2021,17,REG,JAX,NE,00-0034842,T.Bryan,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0034844,S.Barkley,RB,0,0,0,0,0,21,102,0,1,0,0,0,0,0,-6,0
2021,17,REG,LA,BAL,00-0034845,S.Michel,RB,0,0,0,0,0,19,74,1,5,3,25,0,0,0,4,20
2021,17,REG,IND,LV,00-0034846,D.Leonard,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0034854,K.Hodge,WR,0,0,0,0,0,0,0,0,10,5,76,0,0,0,90,15
2021,17,REG,CLE,PIT,00-0034855,B.Mayfield,QB,38,16,185,2,2,2,16,0,0,0,0,0,263,71,0,0
2021,17,REG,CLE,PIT,00-0034856,D.Ward,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0034857,J.Allen,QB,26,11,120,0,3,15,81,2,0,0,0,0,235,32,0,0
2021,17,REG,PIT,CLE,00-0034858,Te.Edmunds,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0034869,S.Darnold,QB,26,17,132,0,1,2,7,0,0,0,0,0,98,92,0,0
2021,17,REG,CHI,NYG,00-0034874,R.Smith,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0034902,S.Eguavoen,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0034930,T.Benson,WR,0,0,0,0,0,0,0,0,4,2,31,0,0,0,30,11
2021,17,REG,SF,HOU,00-0034941,M.Wishnowsky,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DEN,LAC,00-0034954,M.Reed,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DEN,LAC,00-0034955,B.Rypien,QB,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
2021,17,REG,NE,JAX,00-0034960,J.Meyers,WR,0,0,0,0,0,0,0,0,8,8,73,1,0,0,60,13
2021,17,REG,GB,MIN,00-0034967,R.Gary,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIN,GB,00-0034972,A.Mattison,RB,0,0,0,0,0,0,0,0,5,4,13,0,0,0,0,16
2021,17,REG,LV,IND,00-0034973,M.Crosby,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0034974,J.Love,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0034981,F.Moreau,TE,0,0,0,0,0,0,0,0,1,1,9,0,0,0,4,5
2021,17,REG,LV,IND,00-0034983,H.Renfrow,WR,0,0,0,0,0,0,0,0,9,7,76,1,0,0,101,26
2021,17,REG,IND,LV,00-0034987,E.Speed,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIN,GB,00-0034992,A.Watts,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0034993,M.Epps,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0035020,D.Flannigan-Fowles,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0035021,A.Dulin,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021,17,REG,SEA,DET,00-0035022,P.Hart,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0,3,3
2021,17,REG,SF,HOU,00-0035026,K.Givens,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DEN,LAC,00-0035073,J.Harris,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SEA,DET,00-0035094,B.Mone,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BAL,LA,00-0035112,P.Mekari,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
